product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,20,10,False,244174.0,244174.0,0,80,20,80,108,222,7326.0,10000.0,17326.0,264774.0,20600.0,0,10,60,60,0,0.35,88.22,353.38,7436.34,0,58.67,11.19,12,12,9,5972,16,1010,1062,blocking,104431,9076,0.7170169063043135,0ef9ccc0fdb766243605b936d931262eff8d381e96a965d42fd6c3259ab44c40,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,0,10,2,False,211056.0,211056.0,0,94,20,94,105,218,7194.0,11750.0,18944.0,231656.0,20600.0,0,2,74,74,0,0.0811,125.61,539.12,13406.93,0,137.67,10.64,10,10,10,4478,8,941,993,blocking,99238,8727,0.6894454100173804,03bb2d8387202779edabd145c7e005e258446b41432aa4e56307993d51b33f32,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,0,10,2,True,200188.0,200188.0,0,98,20,98,102,214,7062.0,12250.0,19312.0,220788.0,20600.0,0,0,78,78,0,0.0513,118.31,567.15,13795.8,0,137.67,10.48,10,11,10,4041,3,799,997,blocking,97720,8727,0.6894454100173804,fc466a3e9685a178f4565f647d0d36561c6e4649175b70e2857591f2e9a44ed3,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,0,10,10,False,280155.0,280155.0,0,78,20,78,99,215,7095.0,9750.0,16845.0,300755.0,20600.0,0,10,58,58,0,0.3448,78.63,319.02,6615.2,0,35.67,12.73,10,11,12,4680,11,1010,1011,blocking,118740,9158,0.7234950229104123,a6d7d626bfded8ce475e958e9dcb760922677009d10ed371f58e5edd0476a953,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,1,20,2,False,212532.0,212532.0,0,92,20,92,103,196,6468.0,11500.0,17968.0,233132.0,20600.0,0,2,72,72,0,0.0833,65.58,414.15,9542.26,0,137.67,10.59,17,17,17,3601,7,832,1048,blocking,98686,8725,0.6892874071733291,bf936b36789ef67d8194717f59593a8b7a078aa12dc83f4a8f4ea834ca2cd0c5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,1,20,2,True,212697.0,212697.0,0,92,20,92,101,191,6303.0,11500.0,17803.0,233297.0,20600.0,0,0,72,72,0,0.0833,65.58,414.15,9542.26,0,137.67,10.59,17,17,17,3601,7,832,1048,blocking,98686,8725,0.6892874071733291,bf936b36789ef67d8194717f59593a8b7a078aa12dc83f4a8f4ea834ca2cd0c5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,7,2,0,False,215345.0,215345.0,0,71,20,71,71,160,5280.0,8875.0,14155.0,235945.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,ff215b5612e61e1d516338cbe2531fdb49a49a0145db600fecb645e296f5a801,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,True,7,2,0,True,215345.0,215345.0,0,71,20,71,71,160,5280.0,8875.0,14155.0,235945.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,ff215b5612e61e1d516338cbe2531fdb49a49a0145db600fecb645e296f5a801,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,2,2,False,235335.0,235335.0,0,59,20,59,61,130,4290.0,7375.0,11665.0,255935.0,20600.0,0,2,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,ffe9d2dcd196b10db11bcbacbe60d16234c1930052de16df4f664d3757dbb039,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,2,2,True,235500.0,235500.0,0,59,20,59,59,125,4125.0,7375.0,11500.0,256100.0,20600.0,0,0,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,ffe9d2dcd196b10db11bcbacbe60d16234c1930052de16df4f664d3757dbb039,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,5,2,False,205369.0,203869.0,1500.0,93,20,93,100,182,6006.0,11625.0,17631.0,225969.0,20600.0,0,2,73,73,0,0.1644,41.23,351.02,7176.6,0,58.67,10.95,5,7,9,2092,4,547,618,blocking,101936,9076,0.7170169063043135,281123e46be5d658f48e1803d3df7dc960305cda4d5b2a1f5c503583cfd80b56,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,5,2,True,205534.0,204034.0,1500.0,93,20,93,98,177,5841.0,11625.0,17466.0,226134.0,20600.0,0,0,73,73,0,0.1507,41.23,351.02,7177.6,0,58.67,10.95,5,7,9,2092,4,547,618,blocking,101928,9076,0.7170169063043135,87115b90ea5e5b7eedf2f663cc2498476c9e6c35245db8556c706e5c28901a11,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,5,5,True,200053.0,200053.0,0,91,20,91,98,184,6072.0,11375.0,17447.0,220653.0,20600.0,0,0,71,71,0,0.2958,105.38,362.08,7772.4,0,58.67,11.22,5,10,6,3144,7,645,778,blocking,104480,9076,0.7170169063043135,ea7fe22ff1a861ebb30eec90d5a6e62a0c1b9371756c2fd723fb8b6fc5f4aec3,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,10,2,False,203086.0,203086.0,0,95,20,95,109,183,6039.0,11875.0,17914.0,223686.0,20600.0,0,2,75,75,0,0.1733,43.38,412.02,8321.3,0,58.67,11.36,10,10,10,3845,7,623,710,blocking,105719,9076,0.7170169063043135,d110ee375d0924a162a0d11e5a1b6c65de0dcb0e9427a3008c188569aedaad3d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,10,2,True,203251.0,203251.0,0,95,20,95,107,178,5874.0,11875.0,17749.0,223851.0,20600.0,0,0,75,75,0,0.1733,43.38,412.02,8321.3,0,58.67,11.36,10,10,10,3845,7,623,710,blocking,105719,9076,0.7170169063043135,d110ee375d0924a162a0d11e5a1b6c65de0dcb0e9427a3008c188569aedaad3d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,20,2,False,213725.0,213725.0,0,96,20,96,107,175,5775.0,12000.0,17775.0,234325.0,20600.0,0,2,76,76,0,0.1316,44.79,454.08,9038.09,0,58.67,11.84,16,16,14,2753,7,719,735,blocking,110121,9076,0.7170169063043135,6fed8530508f3f88974e6b2c42fb586ae0cee0394dcdd949b449239bbcc0f594,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,0,20,2,True,211166.0,211166.0,0,97,20,97,106,173,5709.0,12125.0,17834.0,231766.0,20600.0,0,0,77,77,0,0.1169,46.9,454.08,9089.99,0,58.67,11.82,16,16,14,3287,7,678,735,blocking,109968,9076,0.7170169063043135,b85e19624cce3e60e1bef73d9aa5811c8bcbeeb778b2319bcdcd618cbaa51fb9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,2,2,False,233953.0,233953.0,0,61,20,61,63,134,4422.0,7625.0,12047.0,254553.0,20600.0,0,2,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,3521e3f44451ef44a8c3971afdbccd3d6fb8997662df31765c5aa9a42aa2cc02,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,2,2,True,234118.0,234118.0,0,61,20,61,61,129,4257.0,7625.0,11882.0,254718.0,20600.0,0,0,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,3521e3f44451ef44a8c3971afdbccd3d6fb8997662df31765c5aa9a42aa2cc02,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,5,2,False,198039.0,196539.0,1500.0,93,20,93,104,192,6336.0,11625.0,17961.0,218639.0,20600.0,0,2,73,73,0,0.1644,41.23,351.02,7250.11,0,58.67,10.85,5,7,10,1984,6,495,619,blocking,101071,9076,0.7170169063043135,41f9e5fe187b2da211becb1cb59aebb3af46312584a47e7bbd8576117ed4d509,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,5,2,True,198237.0,195237.0,3000.0,93,20,93,102,186,6138.0,11625.0,17763.0,218837.0,20600.0,0,0,73,73,0,0.137,41.23,351.02,7254.11,0,58.67,10.85,5,7,10,1984,6,495,619,blocking,101055,9076,0.7170169063043135,b4413a31823c81b0eec7edd8f2801e8ec44032bf14e2ff50a401a523e3249ef9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,5,10,False,154134.0,152634.0,1500.0,91,20,91,111,227,7491.0,11375.0,18866.0,174734.0,20600.0,0,10,71,71,0,0.3944,51.19,331.08,7100.53,0,184.67,9.63,5,12,6,5537,10,893,1010,blocking,89914,8577,0.6775951967135408,af9286f8ede6ee7e87d56153805f9d28aef5dba89d92bb6577e1e48bc6725197,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,5,10,True,181440.0,179940.0,1500.0,85,20,85,95,195,6435.0,10625.0,17060.0,202040.0,20600.0,0,0,65,65,0,0.3231,51.19,301.08,6258.44,0,153.67,10.17,5,8,6,3311,10,852,955,blocking,94855,8692,0.6866803602464845,161cf32f48843eed09f822b8b49d93e330d0a4f8dd920d68dcf180ee5b4a0b43,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,10,5,False,206919.0,206919.0,0,86,20,86,106,207,6831.0,10750.0,17581.0,227519.0,20600.0,0,5,66,66,0,0.2727,49.19,331.08,7164.47,0,58.67,11.24,10,10,10,2821,9,788,880,blocking,104697,9076,0.7170169063043135,ccbd72e89311364cff8938077fd2082108e03af2f592b57384a98b24d86c8138,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,10,5,True,207282.0,207282.0,0,86,20,86,101,196,6468.0,10750.0,17218.0,227882.0,20600.0,0,0,66,66,0,0.2727,49.19,331.08,7164.47,0,58.67,11.24,10,10,10,2821,9,788,880,blocking,104697,9076,0.7170169063043135,ccbd72e89311364cff8938077fd2082108e03af2f592b57384a98b24d86c8138,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,10,10,True,211221.0,211221.0,0,82,20,82,99,213,7029.0,10250.0,17279.0,231821.0,20600.0,0,0,62,62,0,0.3226,101.63,353.38,8092.13,0,58.67,10.87,10,11,9,6548,17,864,1024,blocking,101341,9076,0.7170169063043135,26f63b14a81a7e99cddbd3b157da38e2e2a79fb1a3e7af291d076d3d38cf2df1,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,20,5,True,209987.0,209987.0,0,91,20,91,101,186,6138.0,11375.0,17513.0,230587.0,20600.0,0,0,71,71,0,0.1972,49.05,414.38,9112.1,0,58.67,11.37,17,17,17,4058,7,801,1039,blocking,105883,9076,0.7170169063043135,62f11dead39f55e30fa585e9c835c2a04df3cab078eb9aa29c6508e194d9e0e9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 20, 5, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,False,1,20,10,False,210707.0,210707.0,0,84,20,84,113,221,7293.0,10500.0,17793.0,231307.0,20600.0,0,10,64,64,0,0.3438,86.13,353.38,7594.96,0,58.67,11.08,12,12,9,6421,17,1081,1139,blocking,103268,9076,0.7170169063043135,2f83ddcab60868aa0eb1c3feef83e2c8611f9c68594b42ed721a3828ac6b3c74,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,0,10,2,False,195452.0,195452.0,0,86,20,86,93,206,6798.0,10750.0,17548.0,216052.0,20600.0,0,2,66,66,0,0.0909,133.52,539.12,13480.81,0,137.67,10.6,10,10,10,4803,4,963,1015,blocking,98860,8725,0.6892874071733291,d3d2f4f2e6b652032823e3141e76fe8ac9eaa53b595746ca05af3cafc1d99c96,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,0,10,2,True,186268.0,186268.0,0,88,20,88,92,204,6732.0,11000.0,17732.0,206868.0,20600.0,0,0,68,68,0,0.0588,131.66,567.15,13878.48,0,137.67,10.44,10,11,10,4515,3,799,1008,blocking,97276,8725,0.6892874071733291,993e7ae21e7e5c2cf0e7b2a571c5f539417e7ee43adfc42f4581521efdd2077a,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,0,10,10,False,253044.0,253044.0,0,81,20,81,102,207,6831.0,10125.0,16956.0,273644.0,20600.0,0,10,61,61,0,0.377,67.22,295.5,6711.92,0,35.67,12.64,10,11,12,4878,11,1038,1039,blocking,117839,9158,0.7234950229104123,33f4666432c2649019c802dc3b14817c77c565afd1db05dccce8ac5a4ee48fa5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,1,20,2,False,190164.0,190164.0,0,88,20,88,101,192,6336.0,11000.0,17336.0,210764.0,20600.0,0,2,68,68,0,0.0735,78.66,414.15,9660.9,0,137.67,10.51,17,17,17,3824,9,863,1069,blocking,97933,8723,0.6891294043292779,759230c4779a45a202959f5cfe360b332b1dcc9568255af5217ec8e4d0904f6e,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,1,20,2,True,190329.0,190329.0,0,88,20,88,99,187,6171.0,11000.0,17171.0,210929.0,20600.0,0,0,68,68,0,0.0735,78.66,414.15,9660.9,0,137.67,10.51,17,17,17,3824,9,863,1069,blocking,97933,8723,0.6891294043292779,759230c4779a45a202959f5cfe360b332b1dcc9568255af5217ec8e4d0904f6e,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,7,2,0,False,197345.0,195845.0,1500.0,71,20,71,71,160,5280.0,8875.0,14155.0,217945.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,f46bdb096a5ffaf5ed88b3d4a779b079e1bf68444161d938d17a7c6f7e9c2f0c,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,weekly,9000,34100.0,True,7,2,0,True,197345.0,195845.0,1500.0,71,20,71,71,160,5280.0,8875.0,14155.0,217945.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,f46bdb096a5ffaf5ed88b3d4a779b079e1bf68444161d938d17a7c6f7e9c2f0c,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 9000, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,2,2,False,215335.0,215335.0,0,59,20,59,61,130,4290.0,7375.0,11665.0,235935.0,20600.0,0,2,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,dcd49c5562a9ddd9589ca40e8c93b9a492fe4604ad880b02c37fc86f0b1fc96b,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,2,2,True,215500.0,215500.0,0,59,20,59,59,125,4125.0,7375.0,11500.0,236100.0,20600.0,0,0,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,dcd49c5562a9ddd9589ca40e8c93b9a492fe4604ad880b02c37fc86f0b1fc96b,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,5,2,False,176612.0,175112.0,1500.0,94,20,94,101,186,6138.0,11750.0,17888.0,197212.0,20600.0,0,2,74,74,0,0.1486,41.23,351.02,7444.65,0,58.67,10.74,5,7,9,2359,4,577,697,blocking,100194,9076,0.7170169063043135,0df35bf527a201a6ab0398e9df186c0c970e42e5f207c1d9f635b7462ddca4a9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,5,2,True,177810.0,174810.0,3000.0,94,20,94,99,180,5940.0,11750.0,17690.0,198410.0,20600.0,0,0,74,74,0,0.1216,41.23,351.02,7448.65,0,58.67,10.74,5,7,9,2359,4,577,697,blocking,100178,9076,0.7170169063043135,b3e525b14d323feef12d18b379132ccc46da5d71e4f398edfe3b6d0285c8924d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,5,5,True,172553.0,172553.0,0,91,20,91,99,184,6072.0,11375.0,17447.0,193153.0,20600.0,0,0,71,71,0,0.2535,105.38,362.08,8098.4,0,58.67,11.02,5,10,6,3466,8,685,806,blocking,102711,9076,0.7170169063043135,95396d59b501c081f3da67b9669bffbd706362ac27eddb13ecc39ac6ff15dc90,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,10,2,False,171586.0,171586.0,0,95,20,95,109,183,6039.0,11875.0,17914.0,192186.0,20600.0,0,2,75,75,0,0.16,49.05,412.02,8709.82,0,58.67,11.13,10,10,10,4256,7,644,761,blocking,103698,9076,0.7170169063043135,80bd9e78ac43779c21cff71725d193a00ad463b3eae795a7e9e5e5f549d7376e,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,10,2,True,171751.0,171751.0,0,95,20,95,107,178,5874.0,11875.0,17749.0,192351.0,20600.0,0,0,75,75,0,0.16,49.05,412.02,8709.82,0,58.67,11.13,10,10,10,4256,7,644,761,blocking,103698,9076,0.7170169063043135,80bd9e78ac43779c21cff71725d193a00ad463b3eae795a7e9e5e5f549d7376e,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,20,2,False,183251.0,183251.0,0,99,20,99,111,178,5874.0,12375.0,18249.0,203851.0,20600.0,0,2,79,79,0,0.1392,50.05,454.08,9466.36,0,58.67,11.66,16,16,14,2875,8,738,750,blocking,108597,9076,0.7170169063043135,63f4dc1a030959af9ba95f652ffb66b5cee6f10a99a9a43bb7d5c4f1d1cae924,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,0,20,2,True,184508.0,184508.0,0,98,20,98,108,174,5742.0,12250.0,17992.0,205108.0,20600.0,0,0,78,78,0,0.1154,49.69,454.08,9443.95,0,58.67,11.67,16,16,14,3575,8,709,762,blocking,108691,9076,0.7170169063043135,2ed9419310caaf90181f84f3a4c3991a2278a826b4ad23ceccad3085ef180b18,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,2,2,False,213953.0,213953.0,0,61,20,61,63,134,4422.0,7625.0,12047.0,234553.0,20600.0,0,2,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,8dfe06b75e95c3648442c8fc456162aa263c7600f46714397d6cda199afb7a11,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,2,2,True,214118.0,214118.0,0,61,20,61,61,129,4257.0,7625.0,11882.0,234718.0,20600.0,0,0,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,8dfe06b75e95c3648442c8fc456162aa263c7600f46714397d6cda199afb7a11,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,5,2,False,176605.0,175105.0,1500.0,93,20,93,103,190,6270.0,11625.0,17895.0,197205.0,20600.0,0,2,73,73,0,0.1507,41.23,351.02,7508.11,0,58.67,10.74,5,7,10,2253,6,522,699,blocking,100182,9076,0.7170169063043135,adaf6e1e1efd545a97fe878d7f33d06d7cc16f9cb5adefabf687abdabfb96d71,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,5,2,True,177803.0,174803.0,3000.0,93,20,93,101,184,6072.0,11625.0,17697.0,198403.0,20600.0,0,0,73,73,0,0.1233,41.23,351.02,7512.11,0,58.67,10.74,5,7,10,2253,6,522,699,blocking,100166,9076,0.7170169063043135,8aca938eae2e719f29540e4766ca51ac3976f298fd0b72fb256854ec2b1f38f9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,5,10,False,129264.0,127764.0,1500.0,94,20,94,114,242,7986.0,11750.0,19736.0,149864.0,20600.0,0,10,74,74,0,0.4054,49.74,331.08,7120.94,0,184.67,9.54,5,12,7,5789,10,877,1017,blocking,89039,8577,0.6775951967135408,b528e8a24a7f9b03c001db9b32c894a663a18b3bcdee6cab29cdfdc0a0ff3f15,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,5,10,True,153466.0,150466.0,3000.0,88,20,88,98,198,6534.0,11000.0,17534.0,174066.0,20600.0,0,0,68,68,0,0.3382,51.62,301.08,6330.32,0,153.67,10.05,5,8,6,3507,10,859,962,blocking,93764,8692,0.6866803602464845,8961a2eba4d9e99050f9a6ad17ae0239d894315e6b48e5d8d735c173b113767f,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,10,5,False,179419.0,179419.0,0,86,20,86,107,207,6831.0,10750.0,17581.0,200019.0,20600.0,0,5,66,66,0,0.2273,49.19,331.08,7443.47,0,58.67,11.06,10,10,10,3066,10,829,910,blocking,103122,9076,0.7170169063043135,4c80ce46c1fbd94eb02b58691a15e3cb0f6daa514bb02b75daaeff1e892b60f5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,10,5,True,179782.0,179782.0,0,86,20,86,102,196,6468.0,10750.0,17218.0,200382.0,20600.0,0,0,66,66,0,0.2273,49.19,331.08,7443.47,0,58.67,11.06,10,10,10,3066,10,829,910,blocking,103122,9076,0.7170169063043135,4c80ce46c1fbd94eb02b58691a15e3cb0f6daa514bb02b75daaeff1e892b60f5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,10,10,True,181037.0,181037.0,0,80,20,80,97,211,6963.0,10000.0,16963.0,201637.0,20600.0,0,0,60,60,0,0.3,116.13,353.38,8252.32,0,58.67,10.62,10,11,9,6993,17,890,1081,blocking,99130,9076,0.7170169063043135,58e4d7c6fc8bd30ffc1e40c916992a1c086b46e58ff88a977390923bf9a17da0,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,weekly,10000,35100.0,False,1,20,5,True,180829.0,180829.0,0,92,20,92,104,187,6171.0,11500.0,17671.0,201429.0,20600.0,0,0,72,72,0,0.1806,49.05,414.38,9502.53,0,58.67,11.18,17,17,17,4348,9,829,1066,blocking,104238,9076,0.7170169063043135,a0012f182f00450c3a2887aaec6b4209ec6d333fd599b727e3ecee78db805330,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 10000, false, 1, 20, 5, true]"
