rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
1.75,RR1.75:11-12:303:1351,11-12,11,303,1351,2024-04-03T11:48:40,2024-04-03T12:55:40,-62.5,11.0,-62.5,31.25
1.75,RR1.75:10-11:393:1447,10-11,10,393,1447,2024-04-03T10:40:40,2024-04-03T13:01:40,-64.0,19.5,-64.0,32.0
1.75,RR1.75:16-17:596:1689,16-17,16,596,1689,2024-04-03T16:38:20,2024-04-03T17:30:00,-61.0,271.0,253.0,50.5
1.75,RR1.75:21-22:373:1347,21-22,21,373,1347,2024-04-03T21:11:20,2024-04-03T21:18:40,-47.5,1.5,-47.5,23.75
1.75,RR1.75:6-7:362:1398,6-7,6,362,1398,2024-04-04T06:11:40,2024-04-04T08:18:40,-12.5,22.0,-12.5,6.25
1.75,RR1.75:4-5:363:1433,4-5,4,363,1433,2024-04-04T04:23:40,2024-04-04T08:59:40,-24.0,37.5,-24.0,12.0
1.75,RR1.75:13-14:375:1443,13-14,13,375,1443,2024-04-04T13:15:40,2024-04-04T13:32:40,-20.0,5.0,-20.0,10.0
1.75,RR1.75:15-16:465:1550,15-16,15,465,1550,2024-04-04T15:30:40,2024-04-04T16:00:00,-23.5,167.0,156.0,16.0
1.75,RR1.75:18-19:313:1338,18-19,18,313,1338,2024-04-04T18:40:40,2024-04-04T20:58:40,-52.0,106.0,-52.0,26.0
1.75,RR1.75:3-4:370:1399,3-4,3,370,1399,2024-04-05T03:10:40,2024-04-05T03:23:20,-28.0,12.0,-28.0,14.0
1.75,RR1.75:7-8:411:1477,7-8,7,411,1477,2024-04-05T07:36:40,2024-04-05T08:32:40,-26.0,26.5,-26.0,13.0
1.75,RR1.75:5-6:301:1344,5-6,5,301,1344,2024-04-05T05:45:40,2024-04-05T10:30:00,-10.5,109.5,100.5,23.5
1.75,RR1.75:12-13:355:1389,12-13,12,355,1389,2024-04-05T12:54:40,2024-04-05T13:30:40,-30.0,10.0,-30.0,15.0
1.75,RR1.75:9-10:374:1415,9-10,9,374,1415,2024-04-05T09:01:40,2024-04-05T15:30:00,-31.5,97.5,69.5,21.0
1.75,RR1.75:13-14:376:1445,13-14,13,376,1445,2024-04-05T13:53:40,2024-04-05T15:30:40,-28.0,51.5,-28.0,14.0
1.75,RR1.75:14-15:358:1377,14-15,14,358,1377,2024-04-05T14:35:40,2024-04-05T15:30:40,-22.5,45.0,-22.5,11.25
1.75,RR1.75:16-17:597:1692,16-17,16,597,1692,2024-04-05T16:32:20,2024-04-05T16:37:40,-99.0,2.0,-99.0,49.5
1.75,RR1.75:17-18:253:1284,17-18,17,253,1284,2024-04-05T17:49:40,2024-04-05T20:00:00,-36.5,308.0,296.0,78.0
1.75,RR1.75:19-20:322:1323,19-20,19,322,1323,2024-04-05T19:57:40,2024-04-05T20:14:40,-49.5,65.0,-49.5,24.75
1.75,RR1.75:18-19:314:1340,18-19,18,314,1340,2024-04-05T18:42:40,2024-04-05T23:30:00,-145.5,168.5,-53.5,89.75
1.75,RR1.75:22-23:345:1324,22-23,22,345,1324,2024-04-05T22:34:40,2024-04-05T23:30:00,-76.5,24.0,-47.0,65.25
1.75,RR1.75:2-3:398:1479,2-3,2,398,1479,2024-04-08T02:05:40,2024-04-08T03:09:40,-24.5,16.5,-24.5,12.25
1.75,RR1.75:8-9:416:1479,8-9,8,416,1479,2024-04-08T08:02:00,2024-04-08T08:50:20,-18.5,22.0,-18.5,9.25
1.75,RR1.75:9-10:375:1417,9-10,9,375,1417,2024-04-08T09:00:40,2024-04-08T09:16:20,-42.0,14.0,-42.0,21.0
1.75,RR1.75:10-11:394:1449,10-11,10,394,1449,2024-04-08T10:13:40,2024-04-08T11:22:40,-41.5,89.5,-41.5,20.75
1.75,RR1.75:7-8:412:1479,7-8,7,412,1479,2024-04-08T07:20:20,2024-04-08T11:23:40,-50.5,98.5,-50.5,25.25
1.75,RR1.75:13-14:377:1447,13-14,13,377,1447,2024-04-08T13:56:40,2024-04-08T16:00:00,-48.5,122.5,104.5,27.25
1.75,RR1.75:15-16:466:1552,15-16,15,466,1552,2024-04-08T15:14:40,2024-04-08T16:00:00,1.0,118.0,100.0,26.5
1.75,RR1.75:22-23:346:1326,22-23,22,346,1326,2024-04-08T22:32:40,2024-04-08T22:52:20,-62.0,20.5,-62.0,31.0
1.75,RR1.75:17-18:254:1286,17-18,17,254,1286,2024-04-08T17:25:20,2024-04-08T23:30:00,-170.0,78.0,-58.0,99.5
1.75,RR1.75:19-20:323:1326,19-20,19,323,1326,2024-04-08T19:35:40,2024-04-08T23:30:00,-45.5,59.5,11.5,50.25
1.75,RR1.75:21-22:374:1354,21-22,21,374,1354,2024-04-08T21:00:40,2024-04-08T23:30:00,-54.0,39.5,-8.5,32.75
1.75,RR1.75:6-7:363:1401,6-7,6,363,1401,2024-04-09T06:01:40,2024-04-09T07:30:00,-6.0,28.5,26.0,7.0
1.75,RR1.75:9-10:376:1420,9-10,9,376,1420,2024-04-09T09:26:40,2024-04-09T10:09:40,-18.5,10.0,-18.5,9.25
1.75,RR1.75:10-11:395:1451,10-11,10,395,1451,2024-04-09T10:17:40,2024-04-09T10:36:40,-20.0,19.5,-20.0,10.0
1.75,RR1.75:12-13:356:1391,12-13,12,356,1391,2024-04-09T12:07:20,2024-04-09T13:30:40,-39.5,47.5,-39.5,19.75
1.75,RR1.75:14-15:359:1380,14-15,14,359,1380,2024-04-09T14:08:20,2024-04-09T16:30:00,-4.0,188.0,179.5,48.0
1.75,RR1.75:22-23:347:1328,22-23,22,347,1328,2024-04-09T22:22:40,2024-04-09T22:30:00,10.0,128.5,121.0,27.25
1.75,RR1.75:8-9:417:1482,8-9,8,417,1482,2024-04-10T08:30:40,2024-04-10T08:45:40,-12.0,13.5,-12.0,6.0
1.75,RR1.75:7-8:413:1481,7-8,7,413,1481,2024-04-10T07:34:40,2024-04-10T08:47:40,-15.0,17.0,-15.0,7.5
1.75,RR1.75:5-6:302:1348,5-6,5,302,1348,2024-04-10T05:36:20,2024-04-10T08:52:40,-19.0,20.5,-19.0,9.5
1.75,RR1.75:3-4:371:1405,3-4,3,371,1405,2024-04-10T03:10:40,2024-04-10T11:00:00,-16.5,53.0,30.5,8.5
1.75,RR1.75:11-12:304:1355,11-12,11,304,1355,2024-04-10T11:32:40,2024-04-10T12:36:40,-33.0,29.0,-33.0,16.5
1.75,RR1.75:10-11:396:1453,10-11,10,396,1453,2024-04-10T10:01:40,2024-04-10T12:40:20,-23.5,55.5,-23.5,11.75
1.75,RR1.75:13-14:378:1452,13-14,13,378,1452,2024-04-10T13:41:40,2024-04-10T15:30:00,-15.5,225.0,91.0,20.5
1.75,RR1.75:17-18:255:1290,17-18,17,255,1290,2024-04-10T17:33:40,2024-04-10T17:55:40,-119.5,53.0,-119.5,59.75
1.75,RR1.75:19-20:324:1328,19-20,19,324,1328,2024-04-10T19:53:40,2024-04-10T20:06:40,-115.0,40.5,-115.0,57.5
1.75,RR1.75:22-23:348:1330,22-23,22,348,1330,2024-04-10T22:15:40,2024-04-10T23:30:00,-73.5,76.0,-36.5,62.0
1.75,RR1.75:4-5:364:1438,4-5,4,364,1438,2024-04-11T04:05:40,2024-04-11T04:24:40,-26.0,14.5,-26.0,13.0
1.75,RR1.75:6-7:364:1403,6-7,6,364,1403,2024-04-11T06:09:40,2024-04-11T08:30:00,-7.0,38.0,34.0,7.5
1.75,RR1.75:9-10:377:1423,9-10,9,377,1423,2024-04-11T09:22:40,2024-04-11T09:42:40,-20.5,10.5,-20.5,10.25
1.75,RR1.75:10-11:397:1455,10-11,10,397,1455,2024-04-11T10:07:40,2024-04-11T10:39:40,-46.0,5.0,-46.0,23.0
1.75,RR1.75:4-5:365:1440,4-5,4,365,1440,2024-04-11T04:38:20,2024-04-11T12:00:40,-48.0,76.0,-48.0,24.0
1.75,RR1.75:12-13:357:1395,12-13,12,357,1395,2024-04-11T12:36:40,2024-04-11T13:06:40,-51.0,5.5,-51.0,25.5
1.75,RR1.75:15-16:467:1555,15-16,15,467,1555,2024-04-11T15:30:40,2024-04-11T16:00:00,92.5,238.5,204.5,28.5
1.75,RR1.75:22-23:349:1332,22-23,22,349,1332,2024-04-11T22:40:40,2024-04-11T23:30:00,-69.0,12.0,-40.5,35.5
1.75,RR1.75:1-2:306:1245,1-2,1,306,1245,2024-04-12T01:20:00,2024-04-12T02:47:40,-25.5,13.5,-25.5,12.75
1.75,RR1.75:4-5:366:1442,4-5,4,366,1442,2024-04-12T04:30:40,2024-04-12T09:01:40,-23.5,11.5,-23.5,11.75
1.75,RR1.75:8-9:418:1484,8-9,8,418,1484,2024-04-12T08:18:40,2024-04-12T09:01:40,-18.5,4.0,-18.5,9.25
1.75,RR1.75:9-10:378:1425,9-10,9,378,1425,2024-04-12T09:08:40,2024-04-12T09:13:20,-17.0,1.5,-17.0,8.5
1.75,RR1.75:3-4:372:1408,3-4,3,372,1408,2024-04-12T03:32:40,2024-04-12T10:25:20,-32.5,33.5,-32.5,16.25
1.75,RR1.75:14-15:360:1383,14-15,14,360,1383,2024-04-12T14:47:20,2024-04-12T15:41:40,-120.0,19.0,-120.0,60.0
1.75,RR1.75:16-17:598:1697,16-17,16,598,1697,2024-04-12T16:32:40,2024-04-12T17:07:40,-88.0,49.0,-88.0,44.0
1.75,RR1.75:18-19:315:1345,18-19,18,315,1345,2024-04-12T18:35:40,2024-04-12T19:31:40,-190.0,6.0,-190.0,95.0
1.75,RR1.75:20-21:340:1288,20-21,20,340,1288,2024-04-12T20:48:40,2024-04-12T22:00:40,-126.0,8.0,-126.0,63.0
1.75,RR1.75:22-23:350:1334,22-23,22,350,1334,2024-04-12T22:43:40,2024-04-12T23:30:00,-32.0,54.0,32.5,40.25
1.75,RR1.75:1-2:307:1247,1-2,1,307,1247,2024-04-15T01:00:40,2024-04-15T03:00:00,-43.5,126.0,91.0,23.75
1.75,RR1.75:6-7:365:1405,6-7,6,365,1405,2024-04-15T06:32:40,2024-04-15T08:00:00,-3.0,45.0,39.5,9.0
1.75,RR1.75:10-11:398:1459,10-11,10,398,1459,2024-04-15T10:01:40,2024-04-15T10:15:40,-32.0,27.5,-32.0,16.0
1.75,RR1.75:11-12:305:1360,11-12,11,305,1360,2024-04-15T11:36:40,2024-04-15T12:22:40,-39.0,21.0,-39.0,19.5
1.75,RR1.75:13-14:379:1455,13-14,13,379,1455,2024-04-15T13:52:40,2024-04-15T14:06:40,-35.5,7.0,-35.5,17.75
1.75,RR1.75:4-5:367:1445,4-5,4,367,1445,2024-04-15T04:54:20,2024-04-15T14:30:00,-31.0,136.5,123.0,33.0
1.75,RR1.75:21-22:375:1360,21-22,21,375,1360,2024-04-15T21:33:40,2024-04-15T21:52:40,-108.0,26.0,-108.0,54.0
1.75,RR1.75:22-23:351:1337,22-23,22,351,1337,2024-04-15T22:38:40,2024-04-15T23:30:00,-69.5,25.0,-58.5,51.0
1.75,RR1.75:6-7:366:1407,6-7,6,366,1407,2024-04-16T06:49:40,2024-04-16T08:30:00,-32.5,71.5,64.5,17.25
1.75,RR1.75:10-11:399:1462,10-11,10,399,1462,2024-04-16T10:01:40,2024-04-16T12:53:40,-53.5,55.0,-53.5,26.75
1.75,RR1.75:15-16:468:1558,15-16,15,468,1558,2024-04-16T15:38:40,2024-04-16T16:30:40,-86.0,19.0,-86.0,43.0
1.75,RR1.75:16-17:599:1699,16-17,16,599,1699,2024-04-16T16:58:40,2024-04-16T17:07:20,-79.0,10.5,-79.0,39.5
1.75,RR1.75:13-14:380:1458,13-14,13,380,1458,2024-04-16T13:38:40,2024-04-16T22:00:00,-59.5,280.5,205.0,55.75
1.75,RR1.75:21-22:376:1362,21-22,21,376,1362,2024-04-16T21:07:40,2024-04-16T23:30:00,-147.0,137.0,-77.5,101.5
1.75,RR1.75:7-8:414:1485,7-8,7,414,1485,2024-04-17T07:21:40,2024-04-17T07:33:40,-15.5,0.5,-15.5,7.75
1.75,RR1.75:10-11:400:1464,10-11,10,400,1464,2024-04-17T10:03:40,2024-04-17T11:00:00,-23.5,85.5,71.0,18.25
1.75,RR1.75:15-16:469:1560,15-16,15,469,1560,2024-04-17T15:19:20,2024-04-17T15:24:40,-54.5,2.5,-54.5,27.25
1.75,RR1.75:15-16:470:1562,15-16,15,470,1562,2024-04-17T15:47:40,2024-04-17T16:51:40,-80.0,71.0,-80.0,40.0
1.75,RR1.75:12-13:358:1401,12-13,12,358,1401,2024-04-17T12:50:40,2024-04-17T16:52:20,-61.0,111.0,-61.0,30.5
1.75,RR1.75:21-22:377:1364,21-22,21,377,1364,2024-04-17T21:41:40,2024-04-17T21:55:40,-99.0,106.5,-99.0,49.5
1.75,RR1.75:22-23:352:1341,22-23,22,352,1341,2024-04-17T22:47:40,2024-04-17T22:59:40,-106.5,20.5,-106.5,53.25
1.75,RR1.75:20-21:341:1293,20-21,20,341,1293,2024-04-17T20:07:20,2024-04-17T23:30:00,-100.5,215.5,-49.5,73.5
1.75,RR1.75:2-3:399:1488,2-3,2,399,1488,2024-04-18T02:02:40,2024-04-18T02:23:40,-19.0,8.5,-19.0,9.5
1.75,RR1.75:2-3:400:1490,2-3,2,400,1490,2024-04-18T02:58:40,2024-04-18T05:30:00,-18.0,69.0,66.0,14.75
1.75,RR1.75:6-7:367:1409,6-7,6,367,1409,2024-04-18T06:04:40,2024-04-18T08:15:40,-20.5,24.5,-20.5,10.25
1.75,RR1.75:8-9:419:1487,8-9,8,419,1487,2024-04-18T08:30:40,2024-04-18T10:00:00,0.0,69.5,56.0,13.0
1.75,RR1.75:11-12:306:1363,11-12,11,306,1363,2024-04-18T11:02:40,2024-04-18T11:09:40,-39.0,5.5,-39.0,19.5
1.75,RR1.75:14-15:361:1386,14-15,14,361,1386,2024-04-18T14:45:40,2024-04-18T15:12:40,-59.0,1.0,-59.0,29.5
1.75,RR1.75:13-14:381:1460,13-14,13,381,1460,2024-04-18T13:30:40,2024-04-18T15:24:40,-56.0,24.0,-56.0,28.0
1.75,RR1.75:17-18:256:1300,17-18,17,256,1300,2024-04-18T17:34:40,2024-04-18T20:24:40,-253.5,134.5,-253.5,126.75
1.75,RR1.75:21-22:378:1366,21-22,21,378,1366,2024-04-18T21:23:40,2024-04-18T21:33:40,-113.5,5.0,-113.5,56.75
1.75,RR1.75:22-23:353:1343,22-23,22,353,1343,2024-04-18T22:02:40,2024-04-18T23:00:20,-84.0,56.0,-84.0,42.0
1.75,RR1.75:1-2:308:1249,1-2,1,308,1249,2024-04-19T01:00:40,2024-04-19T02:17:40,-45.0,11.5,-45.0,22.5
1.75,RR1.75:9-10:379:1431,9-10,9,379,1431,2024-04-19T09:11:40,2024-04-19T10:30:00,6.0,151.5,122.5,33.5
1.75,RR1.75:11-12:307:1366,11-12,11,307,1366,2024-04-19T11:26:40,2024-04-19T11:34:40,-64.5,5.0,-64.5,32.25
1.75,RR1.75:13-14:382:1462,13-14,13,382,1462,2024-04-19T13:07:40,2024-04-19T13:20:40,-64.0,2.0,-64.0,32.0
1.75,RR1.75:5-6:303:1353,5-6,5,303,1353,2024-04-19T05:45:40,2024-04-19T14:30:00,-98.5,411.5,399.0,100.5
1.75,RR1.75:12-13:359:1405,12-13,12,359,1405,2024-04-19T12:30:40,2024-04-19T17:18:20,-98.0,218.5,-98.0,49.0
1.75,RR1.75:20-21:342:1297,20-21,20,342,1297,2024-04-19T20:51:40,2024-04-19T21:01:40,-120.0,49.5,-120.0,60.0
1.75,RR1.75:2-3:401:1494,2-3,2,401,1494,2024-04-22T02:43:40,2024-04-22T03:37:40,-41.5,16.0,-41.5,20.75
1.75,RR1.75:7-8:415:1487,7-8,7,415,1487,2024-04-22T07:26:40,2024-04-22T09:00:00,-2.0,67.5,65.0,13.75
1.75,RR1.75:8-9:420:1490,8-9,8,420,1490,2024-04-22T08:31:40,2024-04-22T09:30:00,-5.0,68.5,48.0,13.5
1.75,RR1.75:16-17:600:1705,16-17,16,600,1705,2024-04-22T16:30:40,2024-04-22T16:31:40,-43.5,1.0,-43.5,21.75
1.75,RR1.75:15-16:471:1565,15-16,15,471,1565,2024-04-22T15:38:40,2024-04-22T17:20:40,-83.5,87.0,-83.5,41.75
1.75,RR1.75:18-19:316:1352,18-19,18,316,1352,2024-04-22T18:39:40,2024-04-22T21:00:00,-57.0,355.5,320.5,71.75
1.75,RR1.75:7-8:416:1489,7-8,7,416,1489,2024-04-23T07:12:40,2024-04-23T07:32:40,-17.0,12.5,-17.0,8.5
1.75,RR1.75:8-9:421:1493,8-9,8,421,1493,2024-04-23T08:52:40,2024-04-23T09:30:20,-26.5,17.0,-26.5,13.25
1.75,RR1.75:9-10:380:1433,9-10,9,380,1433,2024-04-23T09:42:40,2024-04-23T10:30:00,-3.0,62.0,58.5,15.25
1.75,RR1.75:12-13:360:1407,12-13,12,360,1407,2024-04-23T12:04:40,2024-04-23T12:57:40,-53.5,19.5,-53.5,26.75
1.75,RR1.75:13-14:383:1465,13-14,13,383,1465,2024-04-23T13:21:40,2024-04-23T15:15:40,-75.0,51.0,-75.0,37.5
1.75,RR1.75:11-12:308:1369,11-12,11,308,1369,2024-04-23T11:00:40,2024-04-23T16:00:00,-20.0,119.5,104.5,24.0
1.75,RR1.75:15-16:472:1568,15-16,15,472,1568,2024-04-23T15:31:40,2024-04-23T17:00:00,0.0,267.5,214.5,34.0
1.75,RR1.75:19-20:325:1341,19-20,19,325,1341,2024-04-23T19:13:40,2024-04-23T23:30:00,-60.5,119.0,98.5,41.25
1.75,RR1.75:20-21:343:1299,20-21,20,343,1299,2024-04-23T20:43:40,2024-04-23T23:30:00,-46.0,92.0,71.5,36.5
1.75,RR1.75:23-24:74:589,23-24,23,74,589,2024-04-23T23:03:40,2024-04-23T23:30:00,-38.5,52.5,32.0,42.5
1.75,RR1.75:6-7:368:1412,6-7,6,368,1412,2024-04-24T06:03:40,2024-04-24T07:16:40,-21.5,18.5,-21.5,10.75
1.75,RR1.75:8-9:422:1495,8-9,8,422,1495,2024-04-24T08:05:40,2024-04-24T09:06:40,-12.5,32.5,-12.5,6.25
1.75,RR1.75:10-11:401:1468,10-11,10,401,1468,2024-04-24T10:05:40,2024-04-24T10:17:40,-39.0,1.5,-39.0,19.5
1.75,RR1.75:16-17:601:1707,16-17,16,601,1707,2024-04-24T16:36:40,2024-04-24T17:42:40,-116.0,81.5,-116.0,58.0
1.75,RR1.75:14-15:362:1391,14-15,14,362,1391,2024-04-24T14:15:40,2024-04-24T17:52:20,-48.0,168.5,-48.0,24.0
1.75,RR1.75:13-14:384:1467,13-14,13,384,1467,2024-04-24T13:04:40,2024-04-24T18:03:40,-57.5,199.5,-57.5,28.75
1.75,RR1.75:22-23:354:1350,22-23,22,354,1350,2024-04-24T22:11:20,2024-04-24T23:05:40,-72.5,81.5,-72.5,36.25
1.75,RR1.75:7-8:417:1494,7-8,7,417,1494,2024-04-25T07:33:40,2024-04-25T07:47:40,-12.5,3.0,-12.5,6.25
1.75,RR1.75:3-4:373:1415,3-4,3,373,1415,2024-04-25T03:02:40,2024-04-25T08:04:40,-59.0,35.5,-59.0,29.5
1.75,RR1.75:9-10:381:1437,9-10,9,381,1437,2024-04-25T09:43:20,2024-04-25T11:30:00,-16.0,114.0,81.5,21.5
1.75,RR1.75:10-11:402:1471,10-11,10,402,1471,2024-04-25T10:52:40,2024-04-25T13:00:00,-23.0,126.0,109.5,28.75
1.75,RR1.75:14-15:363:1394,14-15,14,363,1394,2024-04-25T14:48:40,2024-04-25T15:17:40,-73.5,9.5,-73.5,36.75
1.75,RR1.75:15-16:473:1570,15-16,15,473,1570,2024-04-25T15:30:20,2024-04-25T15:30:40,-89.0,28.0,-89.0,44.5
1.75,RR1.75:23-24:75:592,23-24,23,75,592,2024-04-25T23:00:40,2024-04-25T23:30:00,27.0,437.5,340.5,65.5
1.75,RR1.75:4-5:368:1454,4-5,4,368,1454,2024-04-26T04:16:40,2024-04-26T05:45:40,-18.5,43.5,-18.5,9.25
1.75,RR1.75:8-9:423:1500,8-9,8,423,1500,2024-04-26T08:39:40,2024-04-26T10:01:40,-22.5,54.5,-22.5,11.25
1.75,RR1.75:6-7:369:1416,6-7,6,369,1416,2024-04-26T06:24:40,2024-04-26T10:06:40,-43.5,42.0,-43.5,21.75
1.75,RR1.75:14-15:364:1396,14-15,14,364,1396,2024-04-26T14:08:20,2024-04-26T15:27:40,-63.5,32.5,-63.5,31.75
1.75,RR1.75:12-13:361:1412,12-13,12,361,1412,2024-04-26T12:43:40,2024-04-26T15:29:20,-48.0,56.0,-48.0,24.0
1.75,RR1.75:15-16:474:1573,15-16,15,474,1573,2024-04-26T15:30:40,2024-04-26T15:50:40,-79.5,143.5,-79.5,39.75
1.75,RR1.75:16-17:602:1711,16-17,16,602,1711,2024-04-26T16:39:40,2024-04-26T20:00:00,-83.0,271.0,263.5,74.25
1.75,RR1.75:19-20:326:1344,19-20,19,326,1344,2024-04-26T19:34:40,2024-04-26T23:30:00,-43.5,98.5,-35.5,25.5
1.75,RR1.75:2-3:402:1500,2-3,2,402,1500,2024-04-29T02:28:40,2024-04-29T03:00:00,-5.0,50.0,43.0,11.75
1.75,RR1.75:7-8:418:1497,7-8,7,418,1497,2024-04-29T07:11:40,2024-04-29T09:00:00,-10.0,30.0,29.5,7.75
1.75,RR1.75:10-11:403:1475,10-11,10,403,1475,2024-04-29T10:54:40,2024-04-29T11:56:40,-35.0,15.5,-35.0,17.5
1.75,RR1.75:16-17:603:1713,16-17,16,603,1713,2024-04-29T16:30:20,2024-04-29T16:37:40,-46.0,45.0,-46.0,23.0
1.75,RR1.75:13-14:385:1470,13-14,13,385,1470,2024-04-29T13:20:40,2024-04-29T16:41:40,-50.0,115.0,-50.0,25.0
1.75,RR1.75:20-21:344:1301,20-21,20,344,1301,2024-04-29T20:25:40,2024-04-29T21:28:40,-59.5,35.5,-59.5,29.75
1.75,RR1.75:22-23:355:1352,22-23,22,355,1352,2024-04-29T22:52:40,2024-04-29T23:30:00,-7.0,88.5,63.5,96.5
1.75,RR1.75:2-3:403:1503,2-3,2,403,1503,2024-04-30T02:33:20,2024-04-30T03:01:40,-11.5,6.5,-11.5,5.75
1.75,RR1.75:5-6:304:1359,5-6,5,304,1359,2024-04-30T05:36:40,2024-04-30T06:09:40,-17.0,6.5,-17.0,8.5
1.75,RR1.75:4-5:369:1456,4-5,4,369,1456,2024-04-30T04:17:40,2024-04-30T07:34:40,-18.5,13.0,-18.5,9.25
1.75,RR1.75:3-4:374:1420,3-4,3,374,1420,2024-04-30T03:32:40,2024-04-30T08:13:40,-27.0,19.0,-27.0,13.5
1.75,RR1.75:10-11:404:1478,10-11,10,404,1478,2024-04-30T10:32:40,2024-04-30T11:42:40,-50.5,6.0,-50.5,25.25
1.75,RR1.75:9-10:382:1440,9-10,9,382,1440,2024-04-30T09:00:40,2024-04-30T11:54:40,-42.5,35.0,-42.5,21.25
1.75,RR1.75:15-16:475:1575,15-16,15,475,1575,2024-04-30T15:02:40,2024-04-30T15:10:20,-30.5,1.5,-30.5,15.25
1.75,RR1.75:13-14:386:1472,13-14,13,386,1472,2024-04-30T13:38:40,2024-04-30T15:30:40,-38.5,17.0,-38.5,19.25
1.75,RR1.75:16-17:604:1715,16-17,16,604,1715,2024-04-30T16:44:40,2024-04-30T18:09:20,-174.5,35.0,-174.5,87.25
1.75,RR1.75:19-20:327:1346,19-20,19,327,1346,2024-04-30T19:21:20,2024-04-30T19:32:40,-83.0,5.0,-83.0,41.5
1.75,RR1.75:20-21:345:1304,20-21,20,345,1304,2024-04-30T20:40:40,2024-04-30T21:50:40,-96.0,43.5,-96.0,48.0
1.75,RR1.75:5-6:305:1362,5-6,5,305,1362,2024-05-01T05:32:40,2024-05-01T09:07:40,-20.5,35.0,-20.5,10.25
1.75,RR1.75:10-11:405:1480,10-11,10,405,1480,2024-05-01T10:06:20,2024-05-01T10:48:40,-47.0,18.5,-47.0,23.5
1.75,RR1.75:13-14:387:1474,13-14,13,387,1474,2024-05-01T13:44:40,2024-05-01T16:00:00,-7.5,155.0,119.5,24.0
1.75,RR1.75:15-16:476:1577,15-16,15,476,1577,2024-05-01T15:09:40,2024-05-01T16:30:00,-19.0,116.0,82.5,22.5
1.75,RR1.75:17-18:257:1310,17-18,17,257,1310,2024-05-01T17:36:40,2024-05-01T18:17:40,-139.5,21.5,-139.5,69.75
1.75,RR1.75:20-21:346:1306,20-21,20,346,1306,2024-05-01T20:36:40,2024-05-01T21:30:00,-44.5,205.0,190.5,42.0
1.75,RR1.75:2-3:404:1506,2-3,2,404,1506,2024-05-02T02:33:40,2024-05-02T03:00:00,0.5,58.0,51.5,9.25
1.75,RR1.75:8-9:424:1505,8-9,8,424,1505,2024-05-02T08:43:40,2024-05-02T08:50:40,-21.0,7.5,-21.0,10.5
1.75,RR1.75:3-4:375:1422,3-4,3,375,1422,2024-05-02T03:49:40,2024-05-02T11:30:00,-41.0,119.5,85.0,23.25
1.75,RR1.75:10-11:406:1482,10-11,10,406,1482,2024-05-02T10:25:20,2024-05-02T14:00:00,-25.0,105.0,85.5,21.25
1.75,RR1.75:15-16:477:1579,15-16,15,477,1579,2024-05-02T15:36:40,2024-05-02T16:01:40,-66.0,39.5,-66.0,33.0
1.75,RR1.75:18-19:317:1363,18-19,18,317,1363,2024-05-02T18:55:40,2024-05-02T19:16:40,-98.0,17.5,-98.0,49.0
1.75,RR1.75:20-21:347:1308,20-21,20,347,1308,2024-05-02T20:01:40,2024-05-02T21:30:00,-10.0,189.5,175.5,47.5
1.75,RR1.75:17-18:258:1313,17-18,17,258,1313,2024-05-02T17:31:40,2024-05-02T23:30:00,-133.5,349.0,292.0,124.75
1.75,RR1.75:21-22:379:1376,21-22,21,379,1376,2024-05-02T21:07:40,2024-05-02T23:30:00,-25.5,138.5,81.5,41.25
1.75,RR1.75:23-24:76:597,23-24,23,76,597,2024-05-02T23:00:40,2024-05-02T23:30:00,-60.5,17.0,-34.5,62.75
1.75,RR1.75:6-7:370:1419,6-7,6,370,1419,2024-05-03T06:42:40,2024-05-03T07:30:40,-21.5,0.5,-21.5,10.75
1.75,RR1.75:8-9:425:1508,8-9,8,425,1508,2024-05-03T08:32:40,2024-05-03T09:04:40,-19.5,12.0,-19.5,9.75
1.75,RR1.75:3-4:376:1424,3-4,3,376,1424,2024-05-03T03:35:20,2024-05-03T09:21:20,-38.0,61.0,-38.0,19.0
1.75,RR1.75:10-11:407:1485,10-11,10,407,1485,2024-05-03T10:54:40,2024-05-03T16:00:00,0.0,444.0,366.0,20.75
1.75,RR1.75:15-16:478:1581,15-16,15,478,1581,2024-05-03T15:29:20,2024-05-03T16:00:00,-57.5,380.5,302.5,31.75
1.75,RR1.75:18-19:318:1365,18-19,18,318,1365,2024-05-03T18:42:20,2024-05-03T23:30:00,-56.5,75.0,61.0,79.75
1.75,RR1.75:21-22:380:1378,21-22,21,380,1378,2024-05-03T21:03:40,2024-05-03T23:30:00,-24.0,56.0,42.0,32.75
1.75,RR1.75:23-24:77:599,23-24,23,77,599,2024-05-03T23:01:40,2024-05-03T23:30:00,-12.0,21.0,7.5,29.25
1.75,RR1.75:6-7:371:1422,6-7,6,371,1422,2024-05-06T06:42:20,2024-05-06T07:20:40,-15.5,0.5,-15.5,7.75
1.75,RR1.75:8-9:426:1511,8-9,8,426,1511,2024-05-06T08:49:40,2024-05-06T11:30:00,-16.5,66.5,63.0,14.25
1.75,RR1.75:12-13:362:1420,12-13,12,362,1420,2024-05-06T12:25:40,2024-05-06T15:30:00,-7.0,62.5,57.0,12.5
1.75,RR1.75:11-12:309:1376,11-12,11,309,1376,2024-05-06T11:21:40,2024-05-06T16:30:00,-6.0,107.5,99.5,24.0
