case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
rr250__h1500__hold__2022-01-01,rr250,1500,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,32000.0,0,0,20,0,0,0,80.04166666666667,1,0,80.04166666666667,80.04166666666667,80.04166666666667,True,True,False,,80.04166666666667,0.0,0.0,0.0,0.0,False,0,0,0,520,0,20
rr250__h1500__hold__2022-04-01,rr250,1500,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,50.16273148148148,1,0,50.16273148148148,50.16273148148148,50.16273148148148,True,True,False,,50.16273148148148,0.0,0.0,0.0,0.0,False,0,0,0,2660,0,20
rr250__h1500__hold__2022-07-01,rr250,1500,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,71593.0,True,0,0,0,5940,0,20
rr250__h1500__hold__2022-10-01,rr250,1500,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,8939.0,True,0,0,0,5820,0,20
rr250__h1500__hold__2023-01-01,rr250,1500,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,88630.0,True,0,0,0,5000,0,20
rr250__h1500__hold__2023-04-01,rr250,1500,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,47784.0,True,0,0,0,6520,0,20
rr250__h1500__hold__2023-07-01,rr250,1500,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,62382.0,True,0,0,0,6160,0,20
rr250__h1500__hold__2023-10-01,rr250,1500,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,43387.0,True,0,0,0,5660,0,20
rr250__h1500__hold__2024-01-01,rr250,1500,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,65871.0,True,0,0,0,5180,20,20
rr250__h1500__hold__2024-04-01,rr250,1500,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,97495.0,True,0,0,0,5900,0,20
rr250__h1500__hold__2024-07-01,rr250,1500,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,32000.0,0,0,20,0,0,0,67.1537037037037,1,0,67.1537037037037,67.1537037037037,67.1537037037037,True,True,False,,67.1537037037037,0.0,0.0,0.0,0.0,False,0,0,0,1720,0,20
rr250__h1500__hold__2024-10-01,rr250,1500,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,90602.0,True,0,0,0,5360,0,20
rr250__h1500__hold__2025-01-01,rr250,1500,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,61850.0,True,0,0,0,5200,0,20
rr250__h1500__hold__2025-04-01,rr250,1500,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,87.09953703703704,1,0,87.09953703703704,87.09953703703704,87.09953703703704,True,True,False,,87.09953703703704,0.0,0.0,0.0,0.0,False,0,0,0,420,0,20
rr250__h1500__hold__2025-07-01,rr250,1500,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,78367.0,True,0,0,0,6060,0,20
rr250__h1500__hold__2025-10-01,rr250,1500,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,56508.0,True,0,0,0,5640,0,20
rr250__h1500__hold__2026-01-01,rr250,1500,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,32000.0,0,0,20,0,0,0,7.159259259259259,1,0,7.159259259259259,7.159259259259259,7.159259259259259,True,True,False,,7.159259259259259,0.0,0.0,0.0,0.0,False,0,0,0,5860,0,20
rr250__h1500__hold__2026-04-01,rr250,1500,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,147205.0,True,0,0,0,5500,0,20
rr250__h1500__recovery__2020-01-01,rr250,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,0,0,20,7,20,0,77.94583333333333,3,13,122.91435185185185,227.8675925925926,293.8675925925926,True,True,False,,293.8675925925926,0.0,4414.0,-4414.0,13756.75,False,7200.0,0,2786.0,9469,0,0
rr250__h1500__recovery__2020-04-01,rr250,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,136898.0,True,7200.0,0,27200.0,21840,0,0
rr250__h1500__recovery__2020-07-01,rr250,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,115655.0,True,7200.0,0,17200.0,22300,0,0
rr250__h1500__recovery__2020-10-01,rr250,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,59352.0,True,7200.0,0,7200.0,22560,0,0
rr250__h1500__recovery__2021-01-01,rr250,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,73189.0,True,7200.0,0,7200.0,22820,0,0
rr250__h1500__recovery__2021-04-01,rr250,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,98510.0,True,7200.0,0,7200.0,23000,0,0
rr250__h1500__recovery__2021-07-01,rr250,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,36904.0,True,7200.0,0,7200.0,23520,0,0
rr250__h1500__recovery__2021-10-01,rr250,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,89688.0,True,7200.0,0,7200.0,23440,0,0
rr250__h1500__recovery__2022-01-01,rr250,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,0,0,20,31,33,0,35.804398148148145,4,2,279.24513888888885,335.6675925925926,355.0416666666667,True,True,False,,355.0416666666667,0.0,6534.0,-6534.0,-871.95,False,7200.0,0,666.0,3819,0,0
rr250__h1500__recovery__2022-04-01,rr250,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,19,24,0,53.662962962962965,4,5,263.0444444444444,304.7886574074074,324.16273148148144,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,6332.65,False,7200.0,0,2022.0,5838,0,0
rr250__h1500__recovery__2022-07-01,rr250,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,120946.0,True,7200.0,0,7200.0,23280,0,0
rr250__h1500__recovery__2022-10-01,rr250,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,0,20,0,19,0,1.3537037037037036,1,19,77.3537037037037,98.3537037037037,268.3537037037037,True,False,False,,268.35370370370373,0.0,3794.0,-3794.0,37630.0,False,7200.0,0,3406.0,15630,0,0
rr250__h1500__recovery__2023-01-01,rr250,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,136183.0,True,7200.0,0,17200.0,23340,0,0
rr250__h1500__recovery__2023-04-01,rr250,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,123424.0,True,7200.0,0,7200.0,23520,20,0
rr250__h1500__recovery__2023-07-01,rr250,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,145085.0,True,7200.0,0,37200.0,22900,0,0
rr250__h1500__recovery__2023-10-01,rr250,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,131503.0,True,7200.0,0,17200.0,22540,0,0
rr250__h1500__recovery__2024-01-01,rr250,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,148718.0,True,7200.0,0,47200.0,22240,0,0
rr250__h1500__recovery__2024-04-01,rr250,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,122747.0,True,7200.0,0,67200.0,22260,0,0
rr250__h1500__recovery__2024-07-01,rr250,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,0,0,20,17,30,0,12.793518518518518,2,13,103.15370370370371,239.48587962962964,340.1537037037037,True,True,False,,340.1537037037037,15000.0,5994.0,9006.0,78142.15,False,7200.0,0,16206.0,8524,0,0
rr250__h1500__recovery__2024-10-01,rr250,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,130000.0,0,130000.0,208258.0,True,7200.0,0,137200.0,22240,0,0
rr250__h1500__recovery__2025-01-01,rr250,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,144164.0,True,7200.0,0,167200.0,22520,0,0
rr250__h1500__recovery__2025-04-01,rr250,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,11,20,0,24.515740740740743,2,9,46.09953703703704,129.25393518518518,361.0995370370372,True,True,False,,361.099537037037,10000.0,4909.0,5091.0,31582.7,False,7200.0,0,12291.0,12345,0,0
rr250__h1500__recovery__2025-07-01,rr250,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,162424.0,True,7200.0,0,47200.0,23520,0,0
rr250__h1500__recovery__2025-10-01,rr250,1500,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,136057.0,True,6600.0,0,26600.0,17460,0,0
rr250__h1500__recovery__2026-01-01,rr250,1500,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,32000.0,0,0,20,5,9,0,8.15925925925926,1,4,66.4375,98.15925925925927,98.15925925925927,True,True,False,,98.15925925925926,0.0,1752.0,-1752.0,14243.75,False,6000.0,0,4248.0,6920,0,0
rr250__h1500__recovery__2026-04-01,rr250,1500,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,127205.0,True,5400.0,0,25400.0,5500,0,0
rr250__h6800__hold__2020-01-01,rr250,6800,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,140399.0,True,0,0,0,5220,0,0
rr250__h6800__hold__2020-04-01,rr250,6800,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,156808.0,True,0,0,0,5440,0,0
rr250__h6800__hold__2020-07-01,rr250,6800,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,191112.0,True,0,0,0,5760,0,0
rr250__h6800__hold__2020-10-01,rr250,6800,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,160783.0,True,0,0,0,5540,0,0
rr250__h6800__hold__2021-01-01,rr250,6800,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,168195.0,True,0,0,0,5100,0,0
rr250__h6800__hold__2021-04-01,rr250,6800,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,125565.0,True,0,0,0,5900,0,0
rr250__h6800__hold__2021-07-01,rr250,6800,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,124809.0,True,0,0,0,6020,0,0
rr250__h6800__hold__2021-10-01,rr250,6800,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,174620.0,True,0,0,0,5800,0,0
rr250__h6800__hold__2022-01-01,rr250,6800,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,193516.0,True,0,0,0,5280,0,0
rr250__h6800__hold__2022-04-01,rr250,6800,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,63959.0,True,0,0,0,6420,0,0
rr250__h6800__hold__2022-07-01,rr250,6800,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,177593.0,True,0,0,0,5940,0,0
rr250__h6800__hold__2022-10-01,rr250,6800,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,114939.0,True,0,0,0,5820,0,0
rr250__h6800__hold__2023-01-01,rr250,6800,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,194630.0,True,0,0,0,5000,0,0
rr250__h6800__hold__2023-04-01,rr250,6800,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,153784.0,True,0,0,0,6520,0,0
rr250__h6800__hold__2023-07-01,rr250,6800,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,168382.0,True,0,0,0,6160,0,0
rr250__h6800__hold__2023-10-01,rr250,6800,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,149387.0,True,0,0,0,5660,0,0
rr250__h6800__hold__2024-01-01,rr250,6800,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,171871.0,True,0,0,0,5180,20,0
rr250__h6800__hold__2024-04-01,rr250,6800,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,203495.0,True,0,0,0,5900,0,0
rr250__h6800__hold__2024-07-01,rr250,6800,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,134800.0,True,0,0,0,5800,0,0
rr250__h6800__hold__2024-10-01,rr250,6800,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,196602.0,True,0,0,0,5360,0,0
rr250__h6800__hold__2025-01-01,rr250,6800,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,167850.0,True,0,0,0,5200,0,0
rr250__h6800__hold__2025-04-01,rr250,6800,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,309439.0,True,0,0,0,5620,0,0
rr250__h6800__hold__2025-07-01,rr250,6800,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,184367.0,True,0,0,0,6060,0,0
rr250__h6800__hold__2025-10-01,rr250,6800,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,162508.0,True,0,0,0,5640,0,0
rr250__h6800__hold__2026-01-01,rr250,6800,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,122344.0,True,0,0,0,6320,0,0
rr250__h6800__hold__2026-04-01,rr250,6800,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,253205.0,True,0,0,0,5500,0,0
rr250__h6800__recovery__2020-01-01,rr250,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,135102.0,True,7200.0,0,107200.0,21960,0,0
rr250__h6800__recovery__2020-04-01,rr250,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,120000.0,0,120000.0,142898.0,True,7200.0,0,127200.0,21840,0,0
rr250__h6800__recovery__2020-07-01,rr250,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,120000.0,0,120000.0,111655.0,True,7200.0,0,127200.0,22300,0,0
rr250__h6800__recovery__2020-10-01,rr250,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,105352.0,True,7200.0,0,67200.0,22560,0,0
rr250__h6800__recovery__2021-01-01,rr250,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,119189.0,True,7200.0,0,67200.0,22820,0,0
rr250__h6800__recovery__2021-04-01,rr250,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,144510.0,True,7200.0,0,67200.0,23000,0,0
rr250__h6800__recovery__2021-07-01,rr250,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,62904.0,True,7200.0,0,87200.0,23520,0,0
rr250__h6800__recovery__2021-10-01,rr250,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,95688.0,True,7200.0,0,107200.0,23440,0,0
rr250__h6800__recovery__2022-01-01,rr250,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,76007.0,True,7200.0,0,67200.0,23460,0,0
rr250__h6800__recovery__2022-04-01,rr250,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,137121.0,True,7200.0,0,7200.0,23180,0,0
rr250__h6800__recovery__2022-07-01,rr250,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,136946.0,True,7200.0,0,97200.0,23280,0,0
rr250__h6800__recovery__2022-10-01,rr250,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,127735.0,True,7200.0,0,97200.0,23500,0,0
rr250__h6800__recovery__2023-01-01,rr250,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,142183.0,True,7200.0,0,117200.0,23340,0,0
rr250__h6800__recovery__2023-04-01,rr250,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,139424.0,True,7200.0,0,97200.0,23520,20,0
rr250__h6800__recovery__2023-07-01,rr250,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,120000.0,0,120000.0,161085.0,True,7200.0,0,127200.0,22900,0,0
rr250__h6800__recovery__2023-10-01,rr250,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,137503.0,True,7200.0,0,117200.0,22540,0,0
rr250__h6800__recovery__2024-01-01,rr250,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,140000.0,0,140000.0,154718.0,True,7200.0,0,147200.0,22240,0,0
rr250__h6800__recovery__2024-04-01,rr250,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,128747.0,True,7200.0,0,167200.0,22260,0,0
